,start_date,end_date,avgDAPR,avgMDPR,avgPRCP,avgSNOW,avgSNWD
0,2023-12-22,2023-12-22,0.0,0.0,0.0,0.0,0.0
1,2023-12-22,2023-12-23,0.0,0.0,0.11,0.0,0.0
2,2023-12-22,2023-12-24,0.6666666666666666,0.09999999999999999,0.07333333333333333,0.0,0.0
3,2023-12-22,2023-12-25,0.5,0.075,0.23625,0.0,0.0
4,2023-12-22,2023-12-26,0.4,0.06,0.20099999999999998,0.0,0.0
5,2023-12-22,2023-12-27,0.3333333333333333,0.049999999999999996,0.16749999999999998,0.0,0.0
6,2023-12-22,2023-12-28,1.2857142857142858,0.22428571428571428,0.14357142857142854,0.0,0.0
7,2023-12-22,2023-12-29,1.375,0.19625,0.125625,0.0,0.0
8,2023-12-22,2023-12-30,1.2222222222222223,0.17444444444444446,0.11166666666666665,0.0,0.0
9,2023-12-22,2023-12-31,1.1,0.157,0.10049999999999999,0.0,0.0
10,2023-12-22,2024-01-01,1.0,0.14272727272727273,0.09136363636363636,0.0,0.0
11,2023-12-22,2024-01-02,0.9166666666666666,0.13083333333333333,0.08374999999999999,0.0,0.0
12,2023-12-22,2024-01-03,0.8461538461538461,0.12076923076923077,0.0773076923076923,0.0,0.0
13,2023-12-22,2024-01-04,0.7857142857142857,0.11214285714285714,0.07178571428571427,0.0,0.0
14,2023-12-22,2024-01-05,0.7333333333333333,0.10466666666666667,0.06699999999999999,0.0,0.0
15,2023-12-22,2024-01-06,0.6875,0.098125,0.0925,0.0,0.0
16,2023-12-22,2024-01-07,0.6470588235294118,0.0923529411764706,0.09176470588235294,0.0,0.0
17,2023-12-22,2024-01-08,0.6111111111111112,0.08722222222222223,0.08666666666666667,0.0,0.0
18,2023-12-22,2024-01-09,0.5789473684210527,0.08263157894736843,0.115,0.0,0.0
19,2023-12-22,2024-01-10,0.95,0.1485,0.11025,0.0,0.0
20,2023-12-22,2024-01-11,0.9047619047619048,0.1414285714285714,0.10500000000000001,0.0,0.0
21,2023-12-22,2024-01-12,0.8636363636363636,0.13499999999999998,0.1296212121212121,0.0,0.0
22,2023-12-22,2024-01-13,0.8260869565217391,0.1291304347826087,0.12855072463768116,0.0,0.0
23,2023-12-22,2024-01-14,0.7916666666666666,0.12374999999999999,0.12319444444444445,0.0,0.0
24,2023-12-22,2024-01-15,0.76,0.11879999999999999,0.1348666666666667,0.128,0.0
25,2023-12-22,2024-01-16,0.7307692307692307,0.11423076923076922,0.13641025641025642,0.20384615384615387,0.2
26,2023-12-22,2024-01-17,0.7037037037037037,0.10999999999999999,0.13135802469135804,0.19629629629629633,0.3592592592592592
27,2023-12-22,2024-01-18,0.6785714285714286,0.10607142857142857,0.12666666666666668,0.1892857142857143,0.48928571428571427
28,2023-12-23,2023-12-23,0.0,0.0,0.22,0.0,0.0
29,2023-12-23,2023-12-24,1.0,0.15,0.11,0.0,0.0
30,2023-12-23,2023-12-25,0.6666666666666666,0.09999999999999999,0.315,0.0,0.0
31,2023-12-23,2023-12-26,0.5,0.075,0.25125,0.0,0.0
32,2023-12-23,2023-12-27,0.4,0.06,0.20099999999999998,0.0,0.0
33,2023-12-23,2023-12-28,1.5,0.26166666666666666,0.16749999999999998,0.0,0.0
34,2023-12-23,2023-12-29,1.5714285714285714,0.22428571428571428,0.14357142857142854,0.0,0.0
35,2023-12-23,2023-12-30,1.375,0.19625,0.125625,0.0,0.0
36,2023-12-23,2023-12-31,1.2222222222222223,0.17444444444444446,0.11166666666666665,0.0,0.0
37,2023-12-23,2024-01-01,1.1,0.157,0.10049999999999999,0.0,0.0
38,2023-12-23,2024-01-02,1.0,0.14272727272727273,0.09136363636363636,0.0,0.0
39,2023-12-23,2024-01-03,0.9166666666666666,0.13083333333333333,0.08374999999999999,0.0,0.0
40,2023-12-23,2024-01-04,0.8461538461538461,0.12076923076923077,0.0773076923076923,0.0,0.0
41,2023-12-23,2024-01-05,0.7857142857142857,0.11214285714285714,0.07178571428571427,0.0,0.0
42,2023-12-23,2024-01-06,0.7333333333333333,0.10466666666666667,0.09866666666666667,0.0,0.0
43,2023-12-23,2024-01-07,0.6875,0.098125,0.09749999999999999,0.0,0.0
44,2023-12-23,2024-01-08,0.6470588235294118,0.0923529411764706,0.09176470588235293,0.0,0.0
45,2023-12-23,2024-01-09,0.6111111111111112,0.08722222222222223,0.12138888888888887,0.0,0.0
46,2023-12-23,2024-01-10,1.0,0.15631578947368419,0.11605263157894735,0.0,0.0
47,2023-12-23,2024-01-11,0.95,0.1485,0.11024999999999999,0.0,0.0
48,2023-12-23,2024-01-12,0.9047619047619048,0.1414285714285714,0.1357936507936508,0.0,0.0
49,2023-12-23,2024-01-13,0.8636363636363636,0.13499999999999998,0.1343939393939394,0.0,0.0
50,2023-12-23,2024-01-14,0.8260869565217391,0.1291304347826087,0.12855072463768116,0.0,0.0
51,2023-12-23,2024-01-15,0.7916666666666666,0.12374999999999999,0.14048611111111112,0.13333333333333333,0.0
52,2023-12-23,2024-01-16,0.76,0.11879999999999999,0.14186666666666667,0.21200000000000002,0.20800000000000002
53,2023-12-23,2024-01-17,0.7307692307692307,0.11423076923076922,0.1364102564102564,0.20384615384615387,0.37307692307692303
54,2023-12-23,2024-01-18,0.7037037037037037,0.10999999999999999,0.13135802469135802,0.19629629629629633,0.5074074074074074
55,2023-12-24,2023-12-24,2.0,0.3,0.0,0.0,0.0
56,2023-12-24,2023-12-25,1.0,0.15,0.3625,0.0,0.0
57,2023-12-24,2023-12-26,0.6666666666666666,0.09999999999999999,0.26166666666666666,0.0,0.0
58,2023-12-24,2023-12-27,0.5,0.075,0.19624999999999998,0.0,0.0
59,2023-12-24,2023-12-28,1.8,0.314,0.15699999999999997,0.0,0.0
60,2023-12-24,2023-12-29,1.8333333333333333,0.26166666666666666,0.13083333333333333,0.0,0.0
61,2023-12-24,2023-12-30,1.5714285714285714,0.22428571428571428,0.11214285714285713,0.0,0.0
62,2023-12-24,2023-12-31,1.375,0.19625,0.09812499999999999,0.0,0.0
63,2023-12-24,2024-01-01,1.2222222222222223,0.17444444444444446,0.08722222222222221,0.0,0.0
64,2023-12-24,2024-01-02,1.1,0.157,0.07849999999999999,0.0,0.0
